,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2,carat,depth,table,x,y,z,price
6616,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8221814729058472,0.5224606434585582,-2.4511176472347236,0.7506156616078228,0.7964586838022255,0.8271210272855517,6.330572309297214
6617,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.8761008533181804,0.3362534717259014,0.8560101794263788,-0.9584326274066851,-0.9096665951462147,-0.8887207351503119,5.368308129982654
6618,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3593203815041561,0.5224606434585582,0.8560101794263788,1.2406455344440694,1.2107527754720693,1.2708508630836601,6.482146299147414
6619,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.3936423460821228,-0.20562135507476806,1.2868686130804852,-1.4791997914955988,-1.4522443729661632,-1.4754889827000264,5.096641072198362
6620,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.1684155226658235,0.15285979205417505,-1.19036068709188,-1.1538869321542602,-1.2164121714204363,-1.1616872369212903,5.338439115470204
6621,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.9683433569850552,0.8071210174957016,0.3955921137744814,-1.018509871674296,-1.0053519225475838,-0.9266251933059423,5.110412742438844
6622,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43940498299704855,0.15285979205417505,-0.6245666522915887,-0.37162164261309666,-0.45202966535197053,-0.39224067919277306,5.528768414679013
6623,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.9683433569850552,0.5224606434585582,-1.7978975288913817,-0.9703770527770047,-0.9333781852003085,-0.8887207351503119,5.279454557059952
6624,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.2774963687077814,-0.46734485057648695,-0.6245666522915887,-1.2296601892877004,-1.2676797490349885,-1.2844070033522677,5.209679692025469
6625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12930676299675878,-0.11702893619563765,0.3955921137744814,0.1471958712294399,0.1160009674018152,0.12272372801127311,5.704882356214905
6626,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8395034076278068,-0.2935354142060393,0.8560101794263788,1.911789781092204,1.8931344091467432,1.8781771753388836,6.6733715919299925
6627,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.1684155226658235,0.9034515098629775,0.3955921137744814,-1.2042469420951445,-1.24196688544125,-1.1215708622701348,5.293605846845716
6628,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.2774963687077814,-0.11702893619563765,-1.19036068709188,-1.2680763154193855,-1.306549306574895,-1.2844070033522677,5.030041521447805
6629,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.2221268429717447,0.5224606434585582,0.8560101794263788,-1.2552311564035898,-1.191013930003862,-1.1616872369212903,5.080726147072523
6630,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.3346295797623757,0.5224606434585582,-0.09697693201215402,-1.3722985163374821,-1.3326650506505284,-1.2844070033522677,5.042672495326999
6631,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3367113144660423,-1.5335907549705676,-0.6245666522915887,-0.16141211109995693,-0.2767430710233811,-0.37559913095737885,5.756111751503843
6632,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7716916650304249,-0.20562135507476806,-1.3084086461197812,1.6108292290513977,1.647091759582822,1.6170172905112445,6.607342426735356
6633,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7870256594573829,-2.2103661536388453,0.8560101794263788,0.8482894034091522,0.871412450095314,0.6408913214514528,6.271329800003223
6634,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.3936423460821228,1.4968971703587488,-1.19036068709188,-1.3987680599682424,-1.4792859969136685,-1.2844070033522677,4.914787506977802
6635,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.542844343779287,-0.2935354142060393,1.690511467805313,1.4150619153716284,1.3559669831518641,1.3658640855223625,6.308636292027154
6636,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.3367113144660423,-0.027754035417473146,0.8560101794263788,-0.39225000522385634,-0.327488526741787,-0.35902723051173985,5.603356300280314
6637,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0106410922089024,0.062207487723259305,-1.19036068709188,1.8182064273722447,1.8093465378042277,1.8238726747118235,6.620439853138433
6638,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.40451540151696036,-0.6384898582220181,0.3955921137744814,-0.361348346302276,-0.3377172142767651,-0.40895238764310493,5.739863458839987
6639,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.1474638364151365,1.1968346604372402,1.2868686130804852,-0.2501033412661799,-0.20679235428355472,-0.11847370816453963,5.512553353448555
6640,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12930676299675878,0.3362534717259014,0.8560101794263788,0.12919319440844823,0.07940997069546528,0.13730862312126432,5.715280636609744
6641,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9400505321952795,0.9034515098629775,-0.6245666522915887,0.8334355793335072,0.8565461617820337,0.9227006730674586,6.375004958750711
6642,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8566590594498467,-1.3765300137323886,2.069062653006853,0.8408702371751213,0.8040246641946348,0.691481185735542,6.207720299326849
6643,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5802421204272711,0.3362534717259014,1.2868686130804852,0.46543463261495016,0.553728754822582,0.5375908795947902,5.971599591923237
6644,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.50761796405779,-0.8070027603463253,0.3955921137744814,1.4213540511525862,1.4009244367917981,1.3449702122547125,6.738863190113401
6645,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.542844343779287,1.7007084872410232,1.2868686130804852,1.3643023581402842,1.3494964605413644,1.488678886638136,6.553722849607135
6646,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5194375017563286,-0.3807752174797436,-0.6245666522915887,1.4024426637644174,1.4578779177482901,1.3969738506309535,6.719844372231943
6647,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.6643440092043081,-0.8902821940242786,0.3955921137744814,-0.648660206348479,-0.5915404931888478,-0.7043098308955322,5.453507082324864
6648,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.47498769239584865,-0.46734485057648695,1.2868686130804852,-0.4026053222313335,-0.46258833579097214,-0.4765112625501217,5.460652201770097
6649,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.30374825781638426,-0.46734485057648695,0.8560101794263788,-0.28012698722266766,-0.2566283984207613,-0.3097243710920225,5.584120448031423
6650,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.7218828960028512,1.3961268455194775,1.2868686130804852,-1.8172326102290768,-1.7887053250056049,-1.6528874739834831,4.776105225192194
6651,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8046900054973528,1.0005110477771362,0.8560101794263788,0.6891573784733036,0.7276423905031421,0.7906230257550314,6.482962965516137
6652,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.30036459866756887,-0.8902821940242786,-0.6245666522915887,0.3482148674787162,0.30249531533609014,0.23787346182579366,5.972246353179612
6653,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8566590594498467,-0.5532483810187446,-0.09697693201215402,0.8185195643924198,0.8565461617820337,0.7906230257550314,6.120212532890871
6654,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8395034076278068,-0.027754035417473146,1.690511467805313,2.0185647520346732,1.9909600991509369,2.0102382026049574,6.7596989101786455
6655,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3936423460821228,1.9075771880772756,-0.6245666522915887,-1.4927567853204404,-1.4657434983471749,-1.2844070033522677,4.6882096323059494
6656,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.065590463189959,-1.3765300137323886,-0.6245666522915887,-0.9584326274066851,-1.0053519225475838,-1.1215708622701348,5.364066153164899
6657,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6196620458170166,1.7007084872410232,-0.09697693201215402,0.46543463261495016,0.5048283346856771,0.6281349535055213,6.0991834966555905
6658,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7883736601745095,-0.027754035417473146,0.8560101794263788,-0.7719838191013512,-0.7588320325140759,-0.7587597511296555,5.337320843192825
6659,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.11777977933573329,-1.7645799648236842,2.4244497260526594,-0.05572888429428723,-0.12836443783571405,-0.2771948789457136,5.5681265242985925
6660,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1684155226658235,0.8071210174957016,-0.6245666522915887,-1.2042469420951445,-1.1783729693688947,-1.1016571125373844,5.043632339529142
6661,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8736515856490276,-0.20562135507476806,-0.6245666522915887,0.8259853738476939,0.8565461617820337,0.8271210272855517,6.26873303715307
6662,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2221268429717447,-0.46734485057648695,-1.19036068709188,-1.1664191387209428,-1.1657705094059758,-1.2021942337433935,5.302638390061511
6663,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5311792901240742,1.1968346604372402,-0.09697693201215402,1.3706887297304773,1.3365190034885077,1.4482178021904648,6.443303418870697
6664,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.3346295797623757,0.3362534717259014,-1.7978975288913817,-1.345996379003993,-1.306549306574895,-1.2844070033522677,5.218123754892855
6665,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5802421204272711,-0.46734485057648695,-1.19036068709188,0.5630074935164717,0.5939877204087022,0.5375908795947902,6.091037245707289
6666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.2221268429717447,-1.4553697294127959,1.690511467805313,-1.1664191387209428,-1.2291698651408036,-1.3471429036118823,5.227812137786084
6667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.907159448441569,-0.5532483810187446,0.8560101794263788,0.8704545085421871,0.9083107515852743,0.8392064875496572,6.138183039284971
6668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8317005948354491,1.1968346604372402,-0.09697693201215402,-0.9228095390117811,-0.8743565672919071,-0.7770734529542034,5.286884223842254
6669,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8046900054973528,-0.20562135507476806,-1.19036068709188,0.803540906817617,0.7583891342280601,0.7660873204226364,6.1847244562294446
6670,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8761008533181804,0.062207487723259305,-1.19036068709188,-0.887498023194309,-0.850986122537957,-0.8511642971524315,5.094895205158987
6671,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7691849888522411,-2.064134651796183,2.4244497260526594,0.803540906817617,0.7660351918242096,0.5766659447024298,5.988142767446693
6672,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1684155226658235,-0.9729155920793501,-0.09697693201215402,-1.1413929176103155,-1.1157416465213315,-1.2225962985512833,5.360862355144692
6673,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.2221268429717447,-0.46734485057648695,-0.6245666522915887,-1.1915989390032438,-1.1406802825360283,-1.2021942337433935,4.897637553671433
6674,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7870256594573829,0.8071210174957016,-0.6245666522915887,0.7123275692522244,0.6732006085175459,0.7660873204226364,6.3593591934601745
6675,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8566590594498467,-1.9155491852021935,1.2868686130804852,0.8334355793335072,0.9083107515852743,0.6788985411564314,6.579264506174309
6676,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3346295797623757,-0.6384898582220181,-0.6245666522915887,-1.2809615442551434,-1.2676797490349885,-1.3261266474542526,5.07531779029592
6677,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.2774963687077814,0.4290032570060561,1.2868686130804852,-1.2680763154193855,-1.3195867617454131,-1.2430985389702915,5.127157204028532
6678,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8395034076278068,0.8071210174957016,-0.14811002966699657,1.7845311969964088,1.8149984972043873,1.8691866098719279,6.5964254213797044
6679,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.47498769239584865,0.8071210174957016,0.8560101794263788,-0.5076973731736708,-0.47317533641135917,-0.40895238764310493,5.526035464105183
6680,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.30374825781638426,-1.6881920627102531,-0.09697693201215402,-0.2501033412661799,-0.21670851858903034,-0.40895238764310493,5.5851693189948755
6681,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9236806675372078,0.6166298825055564,-0.09697693201215402,0.7809544657400569,0.8191091584435077,0.8512520643295505,6.281743353958025
6682,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.20462829611662123,-1.2970677543235463,-0.09697693201215402,0.28817777095886454,0.23253519187931518,0.13730862312126432,5.848075659698727
6683,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1684155226658235,1.098303976552227,-1.19036068709188,-1.1789897396984477,-1.254803442733654,-1.1016571125373844,5.163065294916923
6684,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9882790704987537,-1.2970677543235463,0.3955921137744814,0.9935033102507775,1.0522029593578088,0.8990400912217866,6.19903893186723
6685,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7870256594573829,-0.9729155920793501,0.3955921137744814,0.7809544657400569,0.8040246641946348,0.7040210435120858,6.358001176477714
6686,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2221268429717447,0.062207487723259305,-1.7978975288913817,-1.2424258521623994,-1.2036935954576649,-1.2021942337433935,5.310345614292086
6687,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.11777977933573329,-0.027754035417473146,-0.6245666522915887,-0.11301130218663513,-0.14782271902963248,-0.13405892596803312,5.526817771743579
6688,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.8720609329030102,1.1968346604372402,0.3955921137744814,-1.9512456215928629,-1.9070027747935154,-1.790932656513453,4.773020030912674
6689,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.019564161836507,0.9034515098629775,0.3955921137744814,1.8182064273722447,1.7752323802559025,1.8691866098719279,6.640281710875554
6690,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12930676299675878,1.7007084872410232,1.2868686130804852,0.028607707673492792,-0.05149985000843049,0.10808311912498589,5.833519410671082
6691,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.2221268429717447,-0.8070027603463253,-0.09697693201215402,-1.1915989390032438,-1.1406802825360283,-1.2430985389702915,5.1599669742449255
6692,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.30036459866756887,-0.46734485057648695,0.3955921137744814,0.3396975543727646,0.2851273174196899,0.266125307238797,5.743974840006502
6693,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0658750633246785,-0.11702893619563765,2.4244497260526594,0.9143738827720904,0.9520921507604533,0.9227006730674586,6.224807590671247
6694,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.2774963687077814,-0.20562135507476806,0.3955921137744814,-1.3198598250391649,-1.2805960179832887,-1.3052149823704002,4.8786681057027685
6695,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.2774963687077814,-0.027754035417473146,-1.19036068709188,-1.2680763154193855,-1.24196688544125,-1.2430985389702915,5.199659750525104
6696,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.9468974331185502,-1.1362601021115035,1.2868686130804852,1.7562040009261337,1.8093465378042277,1.6841984885081125,6.7860608282727775
6697,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.40451540151696036,-0.2935354142060393,-0.46242961376262015,-0.39225000522385634,-0.3685646438192969,-0.40895238764310493,5.453057273282028
6698,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0163076828229243,-0.5532483810187446,1.2868686130804852,-1.0427919202907834,-0.9932678662539396,-1.0621144818398665,5.0652632356351255
6699,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7954021730095022,-1.2169790800333762,0.3955921137744814,-1.7880122304550092,-1.7451680445581044,-1.8854780338850397,4.967729930045794
6700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6000607233148729,0.2442070548183044,-0.09697693201215402,0.5388579441887608,0.5618159671105553,0.5766659447024298,6.185450582131141
6701,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0163076828229243,1.2961074826678776,-0.09697693201215402,-1.0917947845679494,-1.0540479607260524,-0.9457096957764716,4.946461725705639
6702,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1256129594382225,-0.11702893619563765,-0.6245666522915887,1.0917055065606514,1.0662766149459466,1.072834080105084,6.377824362161348
6703,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.140240417640598,-0.027754035417473146,-0.09697693201215402,1.0708926660892326,1.0522029593578088,1.0615047985647494,6.456356044525332
6704,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3463877611209656,0.7115152442435813,-0.6245666522915887,1.1804858603556179,1.2576179314719749,1.2815350249896744,6.2833443782622345
6705,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7870256594573829,0.2442070548183044,-0.09697693201215402,0.7582244900204588,0.7276423905031421,0.7660873204226364,6.347503159849286
6706,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.47498769239584865,-1.2970677543235463,0.3955921137744814,-0.43383733761502385,-0.46258833579097214,-0.5800449737596189,5.524859795106276
6707,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8046900054973528,-0.027754035417473146,0.3955921137744814,0.7658171942231914,0.7121706703674553,0.7413864180271037,6.008961134457698
6708,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3346295797623757,-0.6384898582220181,-0.09697693201215402,-1.3329075169294426,-1.3853910093093695,-1.4108284394309518,4.990336499123719
